,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,label
277,927.0,916.0,935.0,927.0,933.0,936.0,943.0,936.0,975.0,923.3333333333335,949.0,956.0,925.5,971.5,948.0,947.0,955.5,940.0,940.6666666666665,963.0,931.0,948.0,959.0,963.0,904.0,928.0,943.5,955.0,943.0,960.3333333333335,963.0,982.0,960.0,991.0,964.0,961.0,969.5,959.5,972.0,955.0,957.0,940.0,970.0,975.0,952.0,935.0,964.0,987.0,961.6666666666665,953.5,962.0,965.5,980.0,954.0,960.0,961.5,967.0,956.0,963.0,943.0,947.0,959.0,953.5,952.0,988.0,947.0,963.6666666666665,968.0,963.0,964.0,948.0,960.0,943.0,959.75,956.0,970.0,931.0,963.0,964.6666666666665,963.0,968.0,963.0,936.0,965.5,948.0,976.0,963.0,966.0,975.5,954.0,972.0,948.0,936.0,996.0,978.6666666666665,988.0,987.5,963.0,976.0,1004.0,995.0,979.0,999.5,955.0,967.0,963.6666666666665,995.0,979.5,1007.0,967.3333333333335,979.6666666666665,967.5,963.0,971.0,1003.0,969.0,983.0,947.5,974.0,952.0,964.0,980.0,940.0,961.0,956.0,965.5,947.0,943.0,956.0,956.0,978.0,992.0,982.0,992.75,991.5,995.5,980.0,1009.0,992.0,986.3333333333335,983.0,988.0,996.0,995.0,977.5,956.0,991.0,967.0,971.0,964.0,951.5,983.6666666666665,971.0,1020.0,967.0,983.0,975.6666666666665,983.0,983.0,964.0,951.0,967.0,943.0,983.0,976.0,975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
278,945.0,916.6666666666665,932.0,938.0,928.0,959.0,934.75,951.0,937.5,940.0,937.5,943.0,949.5,959.0,948.0,955.5,932.0,915.0,953.0,963.0,963.0,959.0,963.0,947.5,959.0,972.6666666666665,971.0,961.0,968.0,959.0,968.0,982.0,966.0,977.0,975.0,963.3333333333335,968.0,952.0,980.0,975.0,967.0,971.0,943.0,944.0,999.0,980.6666666666665,991.0,967.6666666666665,959.0,984.0,963.5,988.0,995.0,953.5,956.0,969.5,987.0,964.0,975.3333333333335,947.0,980.0,936.0,979.0,962.0,972.0,962.0,988.0,956.0,965.3333333333335,962.0,967.6666666666665,951.0,970.0,971.0,973.5,964.0,975.0,963.0,971.0,1007.0,990.3333333333335,1007.0,956.0,1000.0,971.5,971.6666666666665,972.0,977.5,998.0,968.0,978.3333333333335,983.0,967.0,968.0,971.5,971.0,975.0,985.5,965.0,979.0,979.0,965.5,972.0,984.0,985.0,987.0,979.0,967.0,975.0,953.5,977.5,939.0,975.0,975.0,943.0,974.3333333333335,976.6666666666665,971.0,953.5,970.0,975.5,955.5,955.5,965.5,972.0,984.0,955.0,971.0,980.0,936.0,959.0,963.0,1007.0,950.0,954.0,979.0,967.6666666666665,987.0,947.6666666666665,961.5,969.5,975.0,972.0,939.5,979.0,959.0,983.0,1003.0,977.0,1015.0,968.5,955.0,957.0,943.0,967.3333333333335,967.0,964.0,959.0,979.75,1027.0,971.0,988.0,976.0,968.0,972.0,971.5,979.6666666666665,973.0,943.0,976.0,964.0,953.0,968.0,967.0,978.0,927.0,988.0,956.0,951.0,964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
279,953.0,988.0,983.0,963.0,975.0,980.0,977.0,979.0,951.0,952.0,947.0,977.0,975.0,953.5,948.0,947.0,987.0,977.5,957.0,945.5,981.5,956.0,992.0,980.0,953.0,957.5,974.0,979.0,940.0,1000.0,977.0,975.0,968.0,972.3333333333335,1007.0,983.0,981.5,973.5,976.0,972.0,1008.0,972.6666666666665,976.0,951.0,984.3333333333335,1011.0,1003.5,968.0,949.5,987.0,988.0,968.0,952.0,972.0,976.0,975.0,979.0,948.0,992.0,949.5,951.0,995.0,944.0,975.0,991.0,983.0,976.0,994.3333333333335,984.0,989.0,963.0,952.0,960.0,980.0,961.5,971.5,961.0,985.0,957.5,975.0,968.0,952.0,967.0,968.0,955.5,979.0,952.0,949.5,969.5,960.0,962.0,968.0,962.0,959.5,952.0,967.0,931.0,943.0,951.0,969.0,961.5,976.0,955.0,945.5,965.5,939.0,963.0,959.0,932.0,954.3333333333335,944.0,967.5,972.0,940.0,963.25,963.0,972.0,954.0,967.0,964.0,948.0,971.3333333333335,951.0,959.0,935.0,962.0,971.0,955.0,956.0,931.0,969.5,996.0,968.0,973.5,967.0,972.0,987.0,943.0,965.0,955.0,943.0,963.5,959.0,973.0,945.5,970.25,1012.0,971.0,944.0,963.0,976.0,965.6666666666665,984.0,949.5,936.0,964.0,963.0,972.0,956.0,945.5,983.0,987.0,971.0,952.0,987.0,960.0,932.0,980.0,952.0,975.0,969.0,963.5,959.0,943.0,968.0,988.0,995.0,964.0,952.0,951.0,955.5,948.0,955.0,971.0,952.0,957.0,965.5,995.0,958.0,950.0,963.0,952.0,965.5,931.0,936.0,965.6666666666665,979.0,959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
280,921.5,942.3333333333335,947.0,956.0,929.5,948.0,942.5,963.0,964.0,935.5,947.5,953.5,955.0,939.0,951.3333333333335,959.0,937.0,963.0,940.0,938.0,995.0,960.0,953.5,951.0,934.0,944.0,964.0,943.0,962.0,967.0,924.0,920.0,955.0,950.0,955.0,961.3333333333335,946.0,962.0,945.5,960.0,935.5,959.0,956.0,955.75,956.0,952.0,916.0,963.0,963.5,960.0,976.0,959.5,932.0,947.0,974.0,948.0,964.0,972.0,931.0,967.0,944.0,984.0,964.5,976.0,964.0,961.0,959.6666666666665,959.0,969.0,960.0,987.0,974.6666666666665,970.3333333333335,955.0,979.0,960.0,971.3333333333335,961.0,981.0,995.75,988.0,959.0,995.0,976.0,1000.0,988.0,997.0,987.0,1000.0,983.0,991.0,979.5,983.0,972.0,983.0,956.0,981.5,958.0,996.0,987.0,986.0,975.6666666666665,984.0,978.6666666666665,971.5,948.0,965.5,983.0,975.0,987.5,944.0,951.0,971.0,970.0,956.0,987.5,960.0,964.0,961.0,971.0,944.0,959.0,931.0,963.0,968.0,963.0,972.6666666666665,964.0,949.0,995.0,972.0,939.0,980.25,962.0,985.5,967.0,960.25,974.0,987.0,981.0,953.5,953.5,971.5,965.5,967.0,952.0,978.75,973.0,976.0,964.6666666666665,955.5,964.0,947.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
281,947.0,941.5,955.6666666666665,974.0,977.0,961.0,941.5,983.0,981.0,980.0,967.75,992.0,971.0,999.0,979.5,958.0,971.0,977.3333333333335,959.5,984.0,989.5,1000.0,995.0,978.0,984.0,1008.0,991.0,956.0,987.0,964.0,951.0,978.3333333333335,970.0,992.0,952.0,962.0,967.0,982.3333333333335,987.0,936.0,959.0,987.0,982.0,989.0,972.0,981.3333333333335,959.0,1007.0,988.0,956.0,984.0,979.0,964.0,979.0,983.0,974.0,988.0,984.0,980.0,992.0,971.0,975.0,991.0,996.0,1012.0,989.5,957.5,1008.0,987.0,988.0,979.0,995.0,1003.0,998.0,1010.6666666666665,992.0,984.0,991.0,991.5,996.0,972.0,989.5,964.0,969.5,997.0,991.0,993.5,988.0,984.0,996.0,991.5,1024.0,995.0,992.0,989.5,987.0,992.0,988.0,992.0,992.6666666666665,1000.0,1023.0,993.3333333333335,991.0,994.0,1003.5,979.5,991.0,975.0,967.5,988.6666666666665,997.0,973.0,999.5,991.0,987.0,997.3333333333335,980.6666666666665,992.6666666666665,1023.0,981.0,984.0,1020.0,978.3333333333335,978.0,991.0,972.0,995.5,988.0,989.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
282,946.0,940.0,955.0,967.5,967.6666666666665,950.0,954.0,964.0,955.5,965.0,964.0,932.0,968.0,958.0,947.0,955.5,927.0,960.0,988.0,952.0,974.25,975.5,975.0,1000.0,977.5,991.0,967.5,987.0,981.5,976.0,999.0,971.0,967.0,983.6666666666665,997.5,988.0,968.0,998.3333333333335,1000.0,986.0,996.0,983.0,981.5,1001.0,998.0,972.0,984.0,988.0,1005.5,1012.0,1027.0,971.5,987.0,1016.0,988.0,998.0,991.0,980.0,1011.0,985.0,1004.0,973.0,980.6666666666665,987.0,994.0,971.5,1012.0,1011.0,984.0,988.0,1005.0,985.0,979.0,1006.0,999.0,997.5,967.0,1004.0,1002.0,984.0,992.0,987.0,991.0,979.5,1008.0,1004.0,990.5,987.0,972.0,992.0,999.0,975.0,1015.0,982.0,1001.5,979.0,989.5,992.0,980.0,963.0,984.0,972.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
283,808.3333333333335,819.5,864.0,889.0,889.5,897.3333333333335,903.5,900.6666666666665,911.0,912.0,904.0,909.0,905.5,908.0,931.0,928.0,907.0,939.0,901.5,884.0,924.6666666666665,911.0,936.0,919.5,908.0,927.0,932.0,932.0,908.0,925.0,924.0,924.0,915.0,916.0,951.0,936.0,929.5,943.0,932.0,920.0,932.0,947.0,919.5,929.0,936.0,944.0,964.0,916.0,942.3333333333335,940.0,936.0,954.3333333333335,908.0,934.0,925.0,944.25,939.0,953.5,944.0,963.0,943.0,934.0,943.0,935.0,935.0,945.75,942.3333333333335,927.0,932.0,931.0,951.3333333333335,944.0,956.0,955.5,941.5,980.0,951.5,969.5,936.6666666666665,968.0,961.0,949.0,929.5,955.0,951.0,939.0,951.3333333333335,940.0,951.0,975.0,960.0,957.5,935.0,940.0,937.5,955.0,946.0,932.0,943.0,931.5,965.5,969.0,946.0,948.0,964.0,963.0,957.5,940.0,976.0,952.0,942.0,953.5,927.0,950.0,923.0,932.0,927.5,947.0,951.3333333333335,951.0,944.0,943.0,987.0,959.0,973.0,949.0,962.3333333333335,944.0,944.0,941.5,931.0,927.0,947.3333333333335,936.0,935.0,940.0,924.0,951.0,947.0,935.0,966.0,939.0,943.0,952.0,966.0,931.0,964.0,960.0,948.0,962.0,943.0,961.0,967.0,929.5,952.0,967.0,943.0,952.0,996.0,943.0,939.0,953.0,938.0,945.5,927.5,940.0,953.5,943.0,944.0,933.5,952.0,953.0,960.0,923.0,959.0,943.0,927.0,931.5,941.5,944.0,958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
284,828.0,827.0,853.5,883.0,899.0,895.0,898.0,871.0,895.0,927.0,907.5,923.0,913.5,892.0,924.0,928.0,915.0,904.0,931.5,887.0,911.3333333333335,903.0,927.0,925.5,907.0,908.0,939.5,917.5,935.0,914.0,929.5,943.0,931.0,928.0,920.0,912.6666666666665,931.5,924.0,947.0,928.0,915.0,936.0,918.0,935.0,941.5,942.0,945.6666666666665,947.0,936.0,951.0,936.0,950.6666666666665,944.0,950.5,940.0,943.0,961.5,944.0,960.0,945.5,924.0,916.0,934.3333333333335,925.5,976.0,925.5,937.5,943.0,944.0,935.0,935.0,952.0,927.0,927.0,944.0,967.0,948.6666666666665,949.0,943.0,951.3333333333335,957.3333333333335,928.0,944.0,956.0,957.5,959.0,956.0,947.5,968.0,962.0,948.0,971.0,953.5,955.0,959.0,976.0,957.5,967.0,959.0,931.0,951.0,961.5,943.5,975.0,932.0,944.0,972.0,958.0,976.0,941.75,956.0,980.0,942.0,956.0,951.0,940.6666666666665,959.0,956.0,968.0,963.0,951.0,928.0,972.0,976.0,943.0,967.0,941.5,943.0,971.0,948.0,943.0,957.0,948.0,948.0,944.0,980.0,954.0,961.5,937.5,947.0,952.0,955.0,952.0,957.5,960.0,938.6666666666665,963.0,937.0,956.0,927.5,947.0,955.0,936.0,948.0,940.0,927.5,951.5,940.0,935.0,960.0,932.0,949.5,951.5,956.6666666666665,920.0,936.0,953.0,967.0,955.0,971.0,956.0,964.0,933.5,967.0,943.0,955.0,947.0,952.0,941.5,936.0,939.6666666666665,914.0,919.0,949.0,960.0,987.0,943.6666666666665,944.0,975.0,964.0,956.0,960.0,936.0,954.0,957.5,967.0,963.3333333333335,952.0,965.0,948.0,957.5,963.0,951.0,954.0,947.5,948.0,944.0,955.0,960.0,937.0,959.0,945.5,949.5,928.0,928.0,948.0,943.0,924.0,945.0,925.0,932.0,921.5,932.0,911.5,896.0,938.6666666666665,961.5,932.0,950.0,951.0,924.0,942.3333333333335,920.0,927.3333333333335,939.5,915.0,912.0,910.3333333333335,916.0,929.0,927.0,921.0,927.0,923.5,943.0,927.5,927.0,913.0,947.5,928.0,945.5,932.0,923.0,936.0,968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
285,808.0,829.0,884.0,864.0,916.0,903.0,916.0,917.0,895.0,914.0,913.0,923.6666666666665,909.5,941.5,932.0,925.5,923.0,912.0,912.0,920.0,925.5,948.0,939.0,920.5,935.0,928.6666666666665,931.0,919.0,937.5,916.0,927.0,944.0,933.6666666666665,932.0,929.5,943.0,935.0,944.0,933.0,900.0,944.0,925.0,927.0,919.0,936.0,928.0,942.0,925.5,952.0,935.0,927.0,944.0,946.0,976.0,953.5,952.0,941.5,956.0,959.0,939.0,952.0,944.0,928.0,932.0,927.0,959.0,955.0,923.0,953.0,933.5,958.0,939.0,956.0,963.5,947.0,951.0,927.0,932.0,949.5,959.0,944.0,920.0,933.5,945.0,948.0,970.0,915.5,951.0,959.0,908.0,937.5,941.6666666666665,947.0,964.0,958.0,968.0,976.0,956.0,959.0,965.5,959.0,959.0,942.3333333333335,955.5,954.3333333333335,927.5,959.0,956.0,976.0,951.0,971.0,966.0,948.0,951.5,948.0,955.0,949.0,958.0,976.0,970.0,991.5,963.0,974.3333333333335,961.5,972.0,942.3333333333335,971.0,947.0,947.0,970.0,951.5,977.5,972.0,963.6666666666665,975.0,931.0,939.5,967.0,935.5,956.0,963.0,940.0,965.5,984.0,978.0,944.0,966.0,956.0,988.0,955.5,926.0,956.0,951.0,979.5,952.0,956.0,958.0,947.0,949.5,958.0,931.0,945.0,932.0,953.5,937.5,933.0,962.0,938.0,943.5,927.0,947.5,943.0,971.0,944.0,922.0,959.0,935.0,943.0,953.0,947.0,938.0,961.5,929.25,915.0,924.0,931.0,926.0,923.0,916.0,927.0,939.5,944.0,944.0,920.0,931.0,935.5,940.0,947.5,942.0,947.0,955.0,944.0,948.0,939.0,973.5,979.0,955.0,961.0,964.0,950.25,955.0,969.5,943.0,908.0,944.0,948.25,951.0,948.0,908.0,941.5,959.0,931.5,911.0,951.0,939.0,931.5,971.0,948.0,928.3333333333335,947.0,931.0,947.0,943.0,964.0,928.0,951.0,955.3333333333335,931.0,906.0,967.0,923.0,931.0,938.6666666666665,928.0,949.0,960.0,928.0,947.5,929.5,959.5,940.0,956.0,957.5,916.0,945.0,951.0,933.5,931.5,900.0,947.0,931.0,941.5,932.0,920.0,915.5,935.5,928.0,943.5,929.5,951.0,925.5,947.0,952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
286,932.6666666666665,935.0,940.0,945.0,943.0,940.0,944.0,957.5,935.0,947.0,920.0,948.5,932.0,933.0,951.0,939.0,956.0,942.0,939.0,958.75,963.0,966.0,963.0,920.0,953.5,935.0,948.0,943.0,945.0,940.0,949.0,945.0,961.5,937.0,964.0,946.3333333333335,960.0,949.5,928.0,939.5,936.0,923.0,934.0,941.5,939.0,955.3333333333335,939.0,971.0,936.0,951.5,939.0,963.5,963.6666666666665,955.0,947.5,955.0,947.0,932.0,955.5,945.5,979.5,983.0,984.6666666666665,988.0,968.0,967.0,982.0,979.0,987.0,972.0,960.0,976.0,970.0,988.0,959.0,973.5,977.0,965.5,999.0,967.0,987.0,983.5,965.0,983.0,995.0,991.0,987.0,959.0,964.0,951.0,964.0,972.0,999.0,969.5,995.0,970.0,963.0,988.0,968.6666666666665,975.0,959.5,928.0,935.0,971.0,948.0,957.5,959.6666666666665,952.0,967.0,961.0,956.0,963.0,945.0,980.0,972.0,963.0,968.0,984.0,968.0,972.0,949.0,955.0,967.0,955.0,968.0,946.0,956.0,980.0,968.0,964.0,976.0,960.0,931.0,976.0,955.0,955.0,979.0,937.0,973.0,968.0,963.3333333333335,935.0,952.0,959.5,971.0,971.5,962.6666666666665,957.5,965.5,963.0,947.5,931.0,948.0,961.0,980.0,975.5,957.5,985.5,975.0,975.0,959.0,956.0,949.5,958.0,944.0,972.0,954.0,956.0,964.0,967.5,955.5,955.5,962.0,967.0,959.5,938.0,939.0,965.5,964.0,964.0,957.0,949.5,968.0,976.0,975.0,979.0,971.0,953.5,943.0,983.0,960.0,959.0,957.6666666666665,935.0,952.0,983.0,948.0,963.0,963.0,960.0,937.0,948.3333333333335,955.5,979.0,931.0,943.0,951.0,960.0,954.6666666666665,944.0,947.75,972.0,952.0,957.5,952.0,937.5,956.0,943.5,951.0,955.0,931.6666666666665,980.0,937.5,952.0,980.0,955.0,956.0,966.0,983.0,984.0,969.5,956.0,967.0,984.0,952.0,973.5,971.0,967.0,979.0,968.0,968.0,979.0,948.0,967.0,959.5,963.0,955.5,943.6666666666665,963.0,980.0,953.5,961.5,959.0,928.0,944.0,971.0,955.0,968.75,964.0,967.0,967.0,962.3333333333335,912.0,950.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
